"Nom de la campagne","Date","Coût (EUR)","Portée","Impressions","CPM (coût pour 1000 impressions)","Clics (tous)","CTR (tous)","Fréquence","J'aime la page","Commentaires sur les publications","Réactions aux publications","Partages de publications","Enregistrements de publications","Prospects sur Facebook",""
"CMB Amboise_Notorieté_META_2025","2025-07-26","7,02","6341","6341","1,11","14","0,22","1","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-27","7,14","6353","6593","1,08","21","0,32","1,04","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-28","6,53","6012","6070","1,08","11","0,18","1,01","","","6","2","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-29","6,56","5841","5911","1,11","17","0,29","1,01","","","2","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-30","6,44","5747","5792","1,11","21","0,36","1,01","","1","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-07-31","6,68","6053","6053","1,1","15","0,25","1","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-01","6,48","6130","6130","1,06","22","0,36","1","","1","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-02","6,92","6121","6377","1,09","12","0,19","1,04","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-03","7,18","6632","6694","1,07","16","0,24","1,01","","","10","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-04","6,81","6266","6266","1,09","14","0,22","1","","1","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-05","6,67","6028","6028","1,11","24","0,4","1","","","12","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-06","6,54","5837","5857","1,12","14","0,24","1","","","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-07","6,56","5929","6051","1,08","18","0,3","1,02","","","3","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-08","6,35","5902","5933","1,07","18","0,3","1,01","","1","2","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-09","6,93","6074","6074","1,14","13","0,21","1","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-10","7,18","6528","6528","1,1","14","0,21","1","","1","7","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-11","6,7","5937","6184","1,08","16","0,26","1,04","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-12","6,46","5870","6041","1,07","8","0,13","1,03","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-13","6,56","6237","6237","1,05","17","0,27","1","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-14","6,46","6168","6229","1,04","11","0,18","1,01","","1","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-15","6,41","5824","6082","1,05","14","0,23","1,04","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-16","6,92","6536","6536","1,06","11","0,17","1","","","4","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-17","7,07","6868","6868","1,03","11","0,16","1","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-18","6,7","6415","6655","1,01","10","0,15","1,04","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-19","6,41","6224","6273","1,02","13","0,21","1,01","","2","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-20","6,4","5935","6017","1,06","12","0,2","1,01","","","5","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-21","6,38","6016","6026","1,06","17","0,28","1","1","1","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-22","6,36","5776","5803","1,1","14","0,24","1","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-23","6,47","5389","5389","1,2","14","0,26","1","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-24","7,31","6278","6483","1,13","21","0,32","1,03","","","3","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-25","6,49","5611","5833","1,11","8","0,14","1,04","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-26","6,37","5612","5612","1,14","5","0,09","1","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-27","6,3","5394","5412","1,16","12","0,22","1","","","6","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-28","6,37","5234","5337","1,19","11","0,21","1,02","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-29","5,03","3997","4037","1,25","8","0,2","1,01","","","5","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-30","7,98","6131","6184","1,29","9","0,15","1,01","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-08-31","2,29","1919","1919","1,19","3","0,16","1","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-10","3,23","2980","3023","1,07","8","0,26","1,01","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-11","5,45","5612","5722","0,95","22","0,38","1,02","1","","1","","1","",""
"CMB Amboise_Notorieté_META_2025","2025-12-12","7,21","6828","6828","1,06","15","0,22","1","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-13","7,86","6788","7025","1,12","10","0,14","1,03","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-14","7,88","7217","7490","1,05","17","0,23","1,04","","","2","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-15","7,22","6876","7120","1,01","8","0,11","1,04","1","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-16","7,11","6755","6755","1,05","17","0,25","1","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-17","7,21","6620","6780","1,06","13","0,19","1,02","","","1","1","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-18","7,39","6815","7189","1,03","21","0,29","1,05","","","2","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-19","7,47","7230","7528","0,99","17","0,23","1,04","","","3","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-20","7,64","7640","7749","0,99","21","0,27","1,01","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-21","8,1","9118","9518","0,85","21","0,22","1,04","","","2","","1","",""
"CMB Amboise_Notorieté_META_2025","2025-12-22","6,9","7913","8434","0,82","30","0,36","1,07","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-23","7,22","7868","8038","0,9","23","0,29","1,02","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-24","7,17","8146","8304","0,86","18","0,22","1,02","","","1","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-25","7,45","9143","9690","0,77","30","0,31","1,06","","","2","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-26","6,84","8838","9062","0,75","24","0,26","1,03","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-27","7,63","9768","9983","0,76","22","0,22","1,02","","","4","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-28","7,4","9826","9826","0,75","21","0,21","1","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-29","6,74","9050","9261","0,73","23","0,25","1,02","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-30","6,75","8778","9020","0,75","11","0,12","1,03","","","","","","",""
"CMB Amboise_Notorieté_META_2025","2025-12-31","2,12","2751","2855","0,74","5","0,18","1,04","","","","","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-21","15,95","20456","20456","0,78","58","0,28","1","","1","18","1","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-22","23,79","29997","30809","0,77","137","0,44","1,03","1","","19","5","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-23","20,23","17533","18616","1,09","254","1,36","1,06","","2","22","2","1","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-24","25","18332","19124","1,31","213","1,11","1,04","2","1","16","2","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-25","23,92","17389","17523","1,37","258","1,47","1,01","2","2","29","6","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-26","23,43","15050","15503","1,51","193","1,24","1,03","1","2","16","1","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-27","23,66","13967","15372","1,54","154","1","1,1","","","12","2","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-28","24,42","14219","15512","1,57","154","0,99","1,09","","","12","2","1","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-29","24,43","15444","16425","1,49","150","0,91","1,06","1","2","11","1","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-30","23,81","16098","17689","1,35","178","1,01","1,1","","1","22","1","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-01-31","23,79","16472","17764","1,34","180","1,01","1,08","4","1","12","1","3","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-02-01","24,24","16853","17954","1,35","194","1,08","1,07","1","","13","1","","",""
"CMB BOURGES_Notorieté_META_2025_Chandeleur","2025-02-02","23,31","15574","16247","1,43","174","1,07","1,04","1","","16","","1","",""
"CMB Blois_Notorieté_META_2025","2025-06-07","28,04","13730","13730","2,04","51","0,37","1","","1","28","3","","",""
"CMB Blois_Notorieté_META_2025","2025-06-08","40,43","17343","17636","2,29","68","0,39","1,02","1","4","26","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-09","31,46","13300","13428","2,34","43","0,32","1,01","","","11","1","","",""
"CMB Blois_Notorieté_META_2025","2025-06-10","2,61","1563","1563","1,67","1","0,06","1","","","1","","1","",""
"CMB Blois_Notorieté_META_2025","2025-06-11","4,85","3182","3194","1,52","6","0,19","1","","","5","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-12","5,02","3368","3370","1,49","6","0,18","1","","","2","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-13","4,64","3021","3086","1,5","9","0,29","1,02","","","7","1","","",""
"CMB Blois_Notorieté_META_2025","2025-06-14","5,57","3867","3960","1,41","13","0,33","1,02","","","4","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-15","5,31","4361","4389","1,21","23","0,52","1,01","","","7","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-16","5","4055","4084","1,22","7","0,17","1,01","","","4","","1","",""
"CMB Blois_Notorieté_META_2025","2025-06-17","4,69","3629","3695","1,27","13","0,35","1,02","1","","4","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-18","4,67","3557","3557","1,31","20","0,56","1","","","10","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-19","4,78","3463","3518","1,36","13","0,37","1,02","","","8","","1","",""
"CMB Blois_Notorieté_META_2025","2025-06-20","4,56","3270","3270","1,39","12","0,37","1","","","8","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-21","5,36","3938","3938","1,36","17","0,43","1","","1","2","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-22","5,34","4322","4359","1,23","14","0,32","1,01","","","8","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-23","5,01","4052","4157","1,21","18","0,43","1,03","","","6","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-24","4,73","4024","4024","1,18","11","0,27","1","","","6","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-25","4,31","3275","3322","1,3","9","0,27","1,01","","1","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-26","4,73","3338","3436","1,38","9","0,26","1,03","","","2","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-27","4,87","3471","3510","1,39","12","0,34","1,01","","1","6","1","","",""
"CMB Blois_Notorieté_META_2025","2025-06-28","4,97","3568","3631","1,37","12","0,33","1,02","","","5","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-29","5,21","4148","4148","1,26","11","0,27","1","1","","4","","","",""
"CMB Blois_Notorieté_META_2025","2025-06-30","3,79","3251","3251","1,17","8","0,25","1","","","4","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-10","3,32","3113","3150","1,05","8","0,25","1,01","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-11","5,32","5497","5532","0,96","18","0,33","1,01","","","2","1","1","",""
"CMB Blois_Notorieté_META_2025","2025-12-12","6,92","6178","6398","1,08","7","0,11","1,04","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-13","7,65","6329","6479","1,18","9","0,14","1,02","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-14","7,7","6835","6965","1,11","16","0,23","1,02","","","3","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-15","7,03","6343","6581","1,07","10","0,15","1,04","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-16","6,87","6276","6276","1,09","19","0,3","1","","","2","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-17","6,97","6175","6378","1,09","11","0,17","1,03","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-18","7,24","6581","6907","1,05","11","0,16","1,05","1","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-19","7,27","7101","7101","1,02","9","0,13","1","","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-20","7,42","6854","7250","1,02","13","0,18","1,06","","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-21","7,99","8753","8923","0,9","14","0,16","1,02","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-22","6,77","7705","7898","0,86","15","0,19","1,03","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-23","6,94","7379","7467","0,93","12","0,16","1,01","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-24","7,14","7628","7725","0,92","18","0,23","1,01","","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-25","7,08","8746","8999","0,79","21","0,23","1,03","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-26","6,81","8270","8425","0,81","16","0,19","1,02","","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-27","7,5","9043","9387","0,8","26","0,28","1,04","","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-28","7,26","8981","8981","0,81","12","0,13","1","","","1","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-29","6,63","8216","8483","0,78","11","0,13","1,03","","","","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-30","5,69","5956","6152","0,92","28","0,46","1,03","","","2","","","",""
"CMB Blois_Notorieté_META_2025","2025-12-31","4,77","3934","4021","1,19","21","0,52","1,02","","","","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-07","34,92","13917","14207","2,46","67","0,47","1,02","2","","33","1","1","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-08","36,69","18734","19049","1,93","64","0,34","1,02","","1","33","2","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-09","28,38","13387","13387","2,12","47","0,35","1","1","","24","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-10","2,37","1530","1530","1,55","6","0,39","1","","1","1","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-11","4,87","3702","3712","1,31","11","0,3","1","","1","6","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-12","4,94","3609","3728","1,33","10","0,27","1,03","","","6","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-13","4,53","3191","3203","1,41","8","0,25","1","1","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-14","5,67","4379","4411","1,29","14","0,32","1,01","","","6","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-15","5,46","5048","5048","1,08","10","0,2","1","","1","5","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-16","4,66","4123","4141","1,13","7","0,17","1","","","5","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-17","4,67","3910","4001","1,17","13","0,32","1,02","","","9","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-18","4,8","3675","3935","1,22","9","0,23","1,07","","","4","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-19","4,59","3564","3583","1,28","13","0,36","1,01","1","","11","","1","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-20","4,54","3374","3496","1,3","9","0,26","1,04","","","8","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-21","5,39","4043","4054","1,33","8","0,2","1","","","1","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-22","5,48","4633","4679","1,17","6","0,13","1,01","1","1","3","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-23","4,95","4434","4434","1,12","12","0,27","1","","","4","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-24","4,8","4382","4382","1,1","14","0,32","1","","","4","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-25","4,49","3801","3845","1,17","15","0,39","1,01","1","","7","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-26","4,77","3790","3902","1,22","13","0,33","1,03","1","","2","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-27","4,37","3449","3449","1,27","12","0,35","1","","","6","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-28","5,13","3781","3819","1,34","15","0,39","1,01","","","5","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-29","5,45","4578","4578","1,19","20","0,44","1","","","15","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-06-30","4","3436","3436","1,16","10","0,29","1","","","3","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-16","4,47","4785","4824","0,93","18","0,37","1,01","","1","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-17","6,11","6265","6265","0,98","14","0,22","1","","","6","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-18","6,29","5778","5919","1,06","14","0,24","1,02","","","12","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-19","6,67","6038","6126","1,09","14","0,23","1,01","","1","6","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-20","6,95","6201","6335","1,1","18","0,28","1,02","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-21","6,65","5983","5993","1,11","17","0,28","1","","1","8","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-22","6,4","5388","5562","1,15","12","0,22","1,03","","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-23","6,52","5879","6139","1,06","16","0,26","1,04","","","4","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-24","6,48","6262","6331","1,02","14","0,22","1,01","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-25","6,28","5696","5836","1,08","16","0,27","1,02","","","6","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-26","6,8","6184","6215","1,09","15","0,24","1,01","","","10","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-27","7,18","6626","6703","1,07","22","0,33","1,01","","1","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-28","6,39","6149","6177","1,03","15","0,24","1","","","8","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-29","6,36","5964","5964","1,07","6","0,1","1","","","6","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-30","6,56","6253","6342","1,03","16","0,25","1,01","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-07-31","6,4","6219","6281","1,02","15","0,24","1,01","","","3","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-01","6,46","6318","6477","1","16","0,25","1,03","","","6","","1","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-02","6,68","6204","6390","1,05","19","0,3","1,03","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-03","7,11","6755","6784","1,05","10","0,15","1","","","4","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-04","6,65","6261","6545","1,02","15","0,23","1,05","","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-05","6,53","6220","6299","1,04","13","0,21","1,01","","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-06","6,43","6037","6166","1,04","16","0,26","1,02","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-07","6,46","6272","6422","1,01","21","0,33","1,02","","1","8","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-08","6,28","6207","6255","1","13","0,21","1,01","","","10","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-09","6,8","6271","6577","1,03","23","0,35","1,05","1","","11","3","1","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-10","6,99","6627","6823","1,02","18","0,26","1,03","1","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-11","6,61","6311","6486","1,02","15","0,23","1,03","","","8","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-12","6,32","5927","6206","1,02","19","0,31","1,05","","","10","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-13","6,36","6336","6395","0,99","8","0,13","1,01","","","3","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-14","6,29","6364","6503","0,97","15","0,23","1,02","","","3","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-15","6,36","6375","6387","1","17","0,27","1","1","1","12","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-16","6,89","6915","7044","0,98","19","0,27","1,02","","","7","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-17","7,06","7400","7455","0,95","15","0,2","1,01","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-18","6,47","6844","6941","0,93","18","0,26","1,01","","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-19","6,27","6430","6573","0,95","16","0,24","1,02","","","12","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-20","6,27","6283","6451","0,97","8","0,12","1,03","","","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-21","6,23","6279","6556","0,95","19","0,29","1,04","","","4","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-22","6,09","6134","6182","0,99","14","0,23","1,01","","1","8","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-23","6,64","6147","6286","1,06","11","0,17","1,02","","","4","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-24","7,08","7057","7208","0,98","10","0,14","1,02","","","7","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-25","6,37","6374","6543","0,97","12","0,18","1,03","1","","4","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-26","6,33","6001","6384","0,99","9","0,14","1,06","","","3","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-27","6,23","6041","6094","1,02","13","0,21","1,01","","1","5","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-28","6,33","6050","6134","1,03","7","0,11","1,01","","","3","1","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-29","4,89","4651","4651","1,05","9","0,19","1","","","7","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-30","7,68","6834","6956","1,1","17","0,24","1,02","","","6","","","",""
"CMB Bourges_Notorieté_META_2025_Juin","2025-08-31","2,01","1808","1838","1,09","6","0,33","1,02","","","4","","1","",""
"CMB Franchise#A#_Engagement_META_2025","2025-11-17","4,51","2596","2645","1,71","260","9,83","1,02","5","2","10","6","1","",""
