,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolution CA TTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,TOTAL,,,,01-01,02-01,03-01,04-01,05-01,06-01,07-01,08-01,09-01,10-01,11-01,12-01,13-01,14-01,15-01,16-01,17-01,18-01,19-01,20-01,21-01,22-01,23-01,24-01,25-01,26-01,27-01,28-01,29-01,30-01,31-01,Janvier,01-02,02-02,03-02,04-02,05-02,06-02,07-02,08-02,09-02,10-02,11-02,12-02,13-02,14-02,15-02,16-02,17-02,18-02,19-02,20-02,21-02,22-02,23-02,24-02,25-02,26-02,27-02,28-02,Février,01-03,02-03,03-03,04-03,05-03,06-03,07-03,08-03,09-03,10-03,11-03,12-03,13-03,14-03,15-03,16-03,17-03,18-03,19-03,20-03,21-03,22-03,23-03,24-03,25-03,26-03,27-03,28-03,29-03,30-03,31-03,Mars,01-04,02-04,03-04,04-04,05-04,06-04,07-04,08-04,09-04,10-04,11-04,12-04,13-04,14-04,15-04,16-04,17-04,18-04,19-04,20-04,21-04,22-04,23-04,24-04,25-04,26-04,27-04,28-04,29-04,30-04,Avril,01-05,02-05,03-05,04-05,05-05,06-05,07-05,08-05,09-05,10-05,11-05,12-05,13-05,14-05,15-05,16-05,17-05,18-05,19-05,20-05,21-05,22-05,23-05,24-05,25-05,26-05,27-05,28-05,29-05,30-05,31-05,Mai,01-06,02-06,03-06,04-06,05-06,06-06,07-06,08-06,09-06,10-06,11-06,12-06,13-06,14-06,15-06,16-06,17-06,18-06,19-06,20-06,21-06,22-06,23-06,24-06,25-06,26-06,27-06,28-06,29-06,30-06,Juin,01-07,02-07,03-07,04-07,05-07,06-07,07-07,08-07,09-07,10-07,11-07,12-07,13-07,14-07,15-07,16-07,17-07,18-07,19-07,20-07,21-07,22-07,23-07,24-07,25-07,26-07,27-07,28-07,29-07,30-07,31-07,Juillet,01-08,02-08,03-08,04-08,05-08,06-08,07-08,08-08,09-08,10-08,11-08,12-08,13-08,14-08,15-08,16-08,17-08,18-08,19-08,20-08,21-08,22-08,23-08,24-08,25-08,26-08,27-08,28-08,29-08,30-08,31-08,Août,01-09,02-09,03-09,04-09,05-09,06-09,07-09,08-09,09-09,10-09,11-09,12-09,13-09,14-09,15-09,16-09,17-09,18-09,19-09,20-09,21-09,22-09,23-09,24-09,25-09,26-09,27-09,28-09,29-09,30-09,Septembre,01-10,02-10,03-10,04-10,05-10,06-10,07-10,08-10,09-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,17-10,18-10,19-10,20-10,21-10,22-10,23-10,24-10,25-10,26-10,27-10,28-10,29-10,30-10,31-10,Octobre,01-11,02-11,03-11,04-11,05-11,06-11,07-11,08-11,09-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,17-11,18-11,19-11,20-11,21-11,22-11,23-11,24-11,25-11,26-11,27-11,28-11,29-11,30-11,Novembre,01-12,02-12,03-12,04-12,05-12,06-12,07-12,08-12,09-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,17-12,18-12,19-12,20-12,21-12,22-12,23-12,24-12,25-12,26-12,27-12,28-12,29-12,30-12,31-12,Décembre,,,,,,,,,,,,,
AUBIERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,,,920€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 000€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 700€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 000€,,,,,,,,,,,,,
Impressions,2 876 543,,,,0,1 956,10 595,11 642,11 319,11 032,9 584,8 771,8 358,8 843,9 115,9 594,8 880,8 005,8 356,8 349,8 918,9 819,9 777,8 874,8 890,9 291,8 721,9 472,10 568,10 047,9 548,8 650,8 272,7 125,0,262 371,0,7 488,10 739,11 323,10 888,10 661,10 408,11 212,12 943,12 526,11 498,12 423,14 348,13 270,10 207,11 459,11 488,11 164,10 834,10 155,9 769,10 318,11 664,11 101,6 238,0,0,0,264 124,0,0,563,2 518,2 167,1 872,1 707,1 657,1 854,1 711,1 637,1 558,1 560,1 634,1 818,1 943,1 749,1 672,2 081,3 402,3 753,3 809,3 913,4 192,3 207,3 616,3 413,3 618,3 509,3 370,0,69 503,0,0,0,3 314,9 165,8 846,8 235,8 560,8 528,8 427,8 339,9 037,10 110,9 677,9 154,6 647,5 923,5 407,5 375,5 532,5 923,5 449,5 475,5 062,4 835,4 971,7 819,28 331,23 860,0,222 001,0,0,0,0,6 407,7 786,8 453,8 868,8 350,8 784,9 554,9 703,8 541,8 666,7 748,7 084,8 488,8 674,7 543,10 251,10 353,9 719,11 114,10 597,10 973,10 916,7 836,7 184,7 035,6 734,0,227 361,0,4 135,9 798,9 533,10 646,9 580,11 150,12 143,8 420,13 259,10 239,10 282,10 141,10 969,12 548,12 472,5 806,6 085,7 797,6 468,7 360,7 645,7 160,9 620,8 734,6 784,7 001,7 015,7 563,0,250 353,8,11,1 218,1 435,1 236,1 370,610,1 402,1 005,1 965,1 323,1 501,1 444,1 474,1 368,1 370,1 225,1 067,1 100,1 242,1 152,3 841,3 443,773,410,505,504,435,449,2 291,8 101,45 278,8 986,9 480,9 932,9 972,9 304,9 749,9 787,9 246,10 014,10 415,9 807,8 120,9 880,8 846,9 136,9 728,10 270,10 142,9 621,9 188,9 773,9 182,10 070,9 843,9 221,9 637,8 170,7 888,7 473,8 389,0,281 269,4 836,9 889,9 231,8 078,7 350,7 886,8 807,8 803,8 269,7 748,7 400,7 246,7 855,8 088,7 383,6 796,9 040,7 983,7 542,8 409,9 541,8 255,9 542,9 232,9 077,8 919,9 173,9 670,9 154,0,241 202,4 343,6 414,8 614,8 836,8 466,8 669,7 517,9 481,8 696,9 089,9 584,10 165,10 502,9 341,9 202,9 018,9 129,8 347,9 365,9 396,8 575,8 374,8 042,7 789,8 683,9 390,8 595,8 346,8 189,7 776,0,257 933,2 589,13 156,3 630,9 737,7 981,6 587,6 060,7 021,9 850,8 242,8 451,7 871,8 127,7 765,8 207,8 616,14 524,0,16 857,19 386,19 527,17 088,18 193,18 041,17 048,16 425,18 640,14 421,16 856,0,330 896,7 791,11 143,10 939,11 951,13 186,13 651,14 122,13 827,4 915,10 254,13 915,12 194,12 424,0,14 476,13 708,14 173,9 289,0,18 645,24 172,20 058,19 641,18 498,24 566,18 744,16 974,22 721,20 057,18 218,0,424 252,,,,,,,,,,,,,
Clics,40 443,,,,0,4,32,91,85,68,64,57,46,36,52,64,51,56,44,47,61,62,66,51,42,49,42,42,38,67,51,38,47,47,0,1 500,0,112,141,125,114,129,83,104,113,77,98,93,95,110,51,47,51,57,56,69,55,61,80,52,43,0,0,0,2 016,0,0,10,41,18,14,24,9,9,9,11,8,17,18,22,24,12,17,34,74,61,75,64,74,64,51,49,56,41,43,0,949,0,0,0,45,111,136,121,116,108,109,113,89,119,110,95,75,16,17,22,13,13,14,8,15,19,10,19,187,211,0,1 911,0,0,0,0,46,124,104,164,149,173,156,128,78,71,66,52,56,55,34,66,97,98,108,115,127,106,91,96,110,87,0,2 557,0,34,62,70,71,56,56,66,57,98,79,73,75,86,92,79,31,23,16,27,41,13,21,57,118,104,93,78,112,0,1 788,0,0,7,23,17,23,8,20,0,6,4,8,2,1,3,15,10,11,20,12,8,63,83,13,5,10,9,2,5,94,321,803,296,226,250,271,238,286,272,267,254,263,246,241,319,286,251,286,217,243,209,200,236,219,220,234,214,207,225,194,186,217,0,7 273,90,183,275,211,179,199,186,227,180,126,149,170,147,152,181,147,215,211,176,221,242,212,201,151,148,186,143,198,162,0,5 268,109,199,153,213,198,178,155,178,171,174,171,184,167,178,160,186,199,241,238,253,200,185,187,148,168,137,159,146,137,113,0,5 285,41,274,66,214,166,138,103,118,222,186,191,189,178,183,155,168,254,0,272,299,293,241,264,251,217,197,179,149,268,0,5 476,134,173,151,167,210,180,194,188,66,112,147,138,153,0,130,149,173,117,0,205,221,216,163,148,193,188,305,391,528,477,0,5 617,,,,,,,,,,,,,
"Engagments (j'aime, commentaires & partages)",13 516,,,,0,0,1,4,4,2,1,1,0,1,2,3,2,4,1,6,2,5,2,4,4,2,2,3,4,5,1,3,2,2,0,73,0,5,8,9,7,10,5,5,9,4,10,11,16,16,3,2,4,5,2,2,4,6,6,4,6,0,0,0,159,0,0,6,34,30,20,16,10,9,21,8,12,14,12,14,9,10,12,18,19,9,14,18,27,17,24,18,20,29,17,0,467,0,0,0,18,38,44,37,33,49,40,50,40,58,46,34,30,15,11,9,14,14,7,18,4,9,10,23,71,79,0,801,0,0,0,0,18,56,55,47,49,43,44,57,43,43,29,16,17,23,28,42,49,25,34,36,46,54,52,60,53,42,0,1 061,0,22,32,24,27,16,27,19,17,57,29,25,17,21,40,38,11,14,15,14,14,9,15,37,107,70,65,50,47,0,879,0,0,5,16,16,8,3,5,2,2,1,2,0,2,0,13,6,6,11,4,2,14,17,3,3,2,3,0,2,11,37,196,33,23,36,25,40,48,35,52,38,39,32,35,94,93,76,54,54,48,44,40,43,46,43,45,41,59,78,87,86,43,0,1 510,10,43,60,52,51,46,39,57,24,11,21,21,16,22,28,27,33,50,47,34,45,27,45,45,59,60,63,58,61,0,1 155,35,90,58,49,52,51,36,27,33,30,18,42,32,25,31,50,94,67,72,72,59,63,72,38,42,48,61,47,40,81,0,1 515,10,89,13,77,42,37,26,30,35,31,31,32,44,39,41,38,55,0,120,115,180,142,129,136,128,124,104,113,286,0,2 247,78,188,186,148,126,82,80,91,26,44,50,68,85,0,109,95,89,58,0,93,140,279,172,145,157,126,229,204,164,141,0,3 453,,,,,,,,,,,,,
Dépenses,10 680 €,,,,0 €,1 €,8 €,11 €,11 €,11 €,10 €,10 €,10 €,11 €,11 €,11 €,10 €,10 €,10 €,10 €,10 €,11 €,11 €,10 €,10 €,10 €,10 €,10 €,10 €,11 €,10 €,10 €,9 €,9 €,0 €,288 €,0 €,5 €,11 €,12 €,12 €,12 €,12 €,13 €,13 €,12 €,12 €,21 €,29 €,29 €,10 €,10 €,9 €,9 €,9 €,9 €,9 €,9 €,10 €,10 €,6 €,0 €,0 €,0 €,292 €,0 €,0 €,2 €,11 €,10 €,10 €,11 €,11 €,12 €,11 €,11 €,11 €,11 €,12 €,12 €,12 €,11 €,11 €,11 €,11 €,11 €,11 €,12 €,11 €,9 €,11 €,10 €,11 €,10 €,11 €,0 €,300 €,0 €,0 €,0 €,13 €,30 €,29 €,28 €,28 €,27 €,28 €,28 €,29 €,30 €,28 €,25 €,20 €,24 €,26 €,30 €,31 €,28 €,26 €,28 €,27 €,28 €,29 €,45 €,182 €,158 €,0 €,1 004 €,0 €,0 €,0 €,0 €,28 €,40 €,40 €,42 €,41 €,40 €,44 €,37 €,40 €,39 €,37 €,38 €,47 €,43 €,37 €,45 €,38 €,36 €,38 €,37 €,40 €,35 €,31 €,37 €,37 €,37 €,0 €,1 004 €,0 €,22 €,34 €,35 €,37 €,34 €,39 €,39 €,27 €,52 €,37 €,35 €,33 €,36 €,38 €,37 €,20 €,32 €,38 €,35 €,39 €,41 €,36 €,48 €,40 €,31 €,33 €,34 €,34 €,0 €,997 €,0 €,0 €,4 €,5 €,4 €,4 €,2 €,4 €,3 €,6 €,3 €,4 €,4 €,4 €,4 €,4 €,4 €,4 €,4 €,4 €,3 €,11 €,11 €,2 €,1 €,1 €,1 €,1 €,1 €,9 €,30 €,142 €,31 €,34 €,34 €,32 €,33 €,35 €,32 €,30 €,33 €,33 €,32 €,26 €,35 €,30 €,32 €,34 €,34 €,32 €,31 €,31 €,32 €,31 €,34 €,33 €,31 €,33 €,28 €,29 €,29 €,32 €,0 €,957 €,18 €,35 €,37 €,34 €,34 €,37 €,38 €,35 €,35 €,36 €,34 €,34 €,36 €,37 €,35 €,33 €,38 €,33 €,34 €,36 €,37 €,33 €,39 €,34 €,33 €,34 €,33 €,34 €,33 €,0 €,999 €,19 €,34 €,38 €,37 €,34 €,34 €,30 €,38 €,33 €,34 €,34 €,35 €,35 €,33 €,33 €,36 €,36 €,34 €,35 €,33 €,32 €,32 €,30 €,31 €,34 €,36 €,34 €,33 €,32 €,28 €,0 €,997 €,16 €,60 €,16 €,39 €,33 €,29 €,33 €,37 €,42 €,33 €,34 €,34 €,35 €,34 €,37 €,37 €,60 €,0 €,84 €,97 €,113 €,103 €,105 €,99 €,96 €,94 €,93 €,90 €,116 €,0 €,1 700 €,57 €,73 €,67 €,68 €,86 €,74 €,73 €,67 €,25 €,52 €,73 €,64 €,69 €,0 €,66 €,68 €,69 €,49 €,0 €,85 €,99 €,82 €,80 €,72 €,86 €,64 €,82 €,112 €,75 €,66 €,0 €,2 000 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 €,0 €,0 €,-2 €,-11 €,-10 €,-10 €,-11 €,-11 €,-12 €,-11 €,-11 €,-11 €,-11 €,-12 €,-12 €,-12 €,-11 €,-11 €,-11 €,-11 €,-11 €,-11 €,-12 €,-11 €,-9 €,-11 €,-10 €,-11 €,-10 €,-11 €,15 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920 €,,,,,,,,,,,,,
Google,,,-254€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300€,,,,,,,,,,,,,
Impressions,71 998,,,,242,647,312,354,400,339,325,300,331,325,309,300,243,231,208,245,462,356,473,350,269,310,425,454,408,394,334,281,331,344,330,10 632,381,412,289,244,175,166,92,187,159,106,166,91,74,134,93,109,167,151,143,126,121,175,250,124,105,130,151,192,4 713,147,146,132,182,163,108,193,148,134,128,162,172,219,190,195,127,164,227,178,136,156,169,126,126,157,209,180,76,131,122,163,4 866,138,171,155,127,189,155,159,143,169,185,223,130,167,171,180,126,155,148,209,129,96,179,185,101,113,172,168,203,223,97,4 766,165,170,154,237,194,117,186,209,225,170,164,215,157,145,171,156,166,170,165,118,169,175,205,225,238,186,205,150,199,200,161,5 567,186,171,208,166,203,292,176,181,164,223,225,152,187,124,187,144,177,221,199,199,198,221,172,283,146,147,151,188,187,138,5 616,199,193,227,100,200,181,255,170,193,168,164,209,132,149,164,156,244,286,118,113,201,179,224,213,210,198,90,169,137,179,223,5 644,134,132,129,217,162,104,190,229,275,210,234,223,135,216,141,172,148,209,166,156,166,175,216,213,181,193,166,235,235,192,190,5 744,212,169,288,229,141,172,209,232,152,182,151,190,176,241,182,175,158,130,178,166,235,151,156,204,208,133,133,102,124,135,5 314,130,152,240,180,236,238,270,154,197,169,193,178,191,200,181,204,206,223,234,144,198,170,136,234,198,149,165,196,211,124,190,5 891,240,247,129,251,267,195,180,186,252,133,223,170,331,199,205,231,241,239,227,278,171,161,181,285,305,220,260,227,295,121,6 650,137,201,301,206,168,194,250,235,244,234,129,249,175,199,247,396,141,154,236,147,185,211,212,244,205,320,226,192,218,148,191,6 595,,,,,,,,,,,,,
Clics,12 477,,,,48,108,77,83,82,76,68,76,77,71,68,72,59,68,61,51,82,81,71,60,59,43,84,88,77,70,76,64,68,69,99,2 236,89,81,68,52,52,50,15,44,28,39,48,25,28,57,28,26,39,30,33,37,23,44,33,29,30,26,31,29,1 114,34,29,25,29,33,22,32,37,22,32,32,29,41,32,42,26,28,31,26,26,27,37,29,18,27,33,30,22,35,15,36,917,22,27,27,26,34,31,27,32,20,19,29,21,30,20,30,26,24,12,32,19,30,25,33,27,30,25,23,27,29,24,781,20,29,36,25,25,27,34,27,23,41,22,28,23,25,25,21,34,17,28,30,25,29,27,22,27,26,26,20,23,32,34,831,38,21,38,28,15,50,35,31,19,30,38,26,29,27,28,25,29,26,21,21,32,29,29,26,27,33,21,27,29,32,860,29,26,31,22,20,22,39,24,27,16,26,15,26,24,34,20,28,31,27,22,29,28,24,19,18,41,21,34,21,24,19,787,30,29,9,40,23,27,18,27,38,21,25,27,31,28,31,21,21,42,30,28,26,25,33,29,24,28,27,24,22,35,20,839,28,24,36,27,33,34,29,36,27,26,23,24,27,25,23,23,23,23,27,32,27,27,15,29,28,23,16,17,17,15,764,26,26,29,28,22,33,29,30,28,26,23,22,31,30,20,29,34,28,36,44,41,36,35,49,41,26,27,36,41,44,33,983,43,36,35,31,42,38,35,38,38,55,41,28,53,41,37,34,38,41,20,49,28,46,24,35,40,35,34,32,45,26,1 118,50,33,47,40,50,26,40,51,40,41,32,37,45,27,34,49,36,34,37,37,33,41,45,41,24,57,42,46,45,48,39,1 247,,,,,,,,,,,,,
Conversions (achat post visite web),8,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Dépenses,3 854 €,,,,10 €,32 €,24 €,23 €,24 €,20 €,19 €,21 €,21 €,19 €,17 €,19 €,19 €,18 €,15 €,13 €,28 €,24 €,23 €,18 €,18 €,11 €,21 €,24 €,23 €,21 €,16 €,14 €,15 €,13 €,24 €,608 €,23 €,18 €,19 €,11 €,13 €,18 €,9 €,10 €,10 €,7 €,7 €,9 €,14 €,8 €,10 €,10 €,9 €,8 €,9 €,8 €,4 €,10 €,14 €,8 €,9 €,8 €,8 €,7 €,296 €,8 €,6 €,8 €,9 €,15 €,9 €,10 €,10 €,8 €,9 €,8 €,8 €,11 €,7 €,10 €,7 €,7 €,14 €,9 €,9 €,8 €,10 €,7 €,5 €,5 €,12 €,14 €,6 €,9 €,5 €,10 €,273 €,8 €,10 €,11 €,8 €,12 €,12 €,10 €,12 €,8 €,9 €,15 €,10 €,11 €,7 €,10 €,10 €,9 €,5 €,17 €,11 €,11 €,10 €,13 €,10 €,8 €,8 €,8 €,9 €,16 €,8 €,305 €,9 €,12 €,11 €,9 €,9 €,10 €,10 €,9 €,11 €,16 €,8 €,10 €,9 €,10 €,9 €,8 €,14 €,8 €,12 €,10 €,9 €,10 €,10 €,9 €,12 €,10 €,10 €,7 €,9 €,10 €,10 €,311 €,11 €,7 €,13 €,10 €,5 €,18 €,11 €,10 €,6 €,10 €,13 €,12 €,13 €,11 €,9 €,10 €,9 €,8 €,8 €,8 €,13 €,13 €,13 €,9 €,9 €,10 €,7 €,8 €,10 €,12 €,307 €,11 €,10 €,10 €,8 €,6 €,8 €,17 €,10 €,8 €,6 €,10 €,6 €,10 €,9 €,10 €,6 €,10 €,17 €,10 €,9 €,9 €,10 €,7 €,7 €,7 €,16 €,8 €,10 €,6 €,7 €,8 €,285 €,10 €,8 €,2 €,19 €,10 €,9 €,5 €,8 €,16 €,9 €,8 €,10 €,10 €,7 €,9 €,4 €,6 €,18 €,12 €,9 €,8 €,8 €,11 €,10 €,9 €,8 €,10 €,8 €,6 €,11 €,6 €,287 €,10 €,8 €,19 €,20 €,13 €,14 €,13 €,13 €,10 €,9 €,10 €,10 €,10 €,10 €,8 €,9 €,8 €,8 €,9 €,10 €,10 €,9 €,5 €,9 €,8 €,11 €,7 €,5 €,5 €,4 €,293 €,8 €,8 €,11 €,13 €,9 €,12 €,12 €,12 €,9 €,10 €,8 €,8 €,11 €,11 €,7 €,8 €,12 €,8 €,12 €,10 €,9 €,10 €,9 €,10 €,8 €,6 €,10 €,9 €,11 €,8 €,7 €,295 €,12 €,11 €,9 €,6 €,10 €,13 €,10 €,10 €,9 €,10 €,8 €,6 €,16 €,11 €,10 €,8 €,10 €,12 €,6 €,15 €,9 €,8 €,6 €,10 €,11 €,10 €,10 €,7 €,13 €,9 €,298 €,10 €,8 €,11 €,10 €,10 €,5 €,8 €,14 €,10 €,14 €,10 €,9 €,9 €,5 €,8 €,16 €,9 €,9 €,10 €,10 €,9 €,9 €,9 €,9 €,7 €,14 €,10 €,9 €,9 €,9 €,6 €,296 €,,,,,,,,,,,,,
Reliquat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-304 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277 €,-8 €,-6 €,-8 €,-9 €,-15 €,-9 €,-10 €,-10 €,-8 €,-9 €,-8 €,-8 €,-11 €,-7 €,-10 €,-7 €,-7 €,-14 €,-9 €,-9 €,-8 €,-10 €,-7 €,-5 €,-5 €,-12 €,-14 €,-6 €,-9 €,-5 €,-283 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-293 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-285 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-272 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-258 €,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254 €,,,,,,,,,,,,,
